Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-06-24,207.8,207.8,200.4,201,98367
2020-06-25,199.8,200,194,198,324002
2020-06-26,197.3,204,197,201.2,142734
2020-06-29,198.3,201,196.8,198.1,90734
2020-06-30,197.7,202.4,197.2,200.6,285865
2020-07-01,198.2,200,193.8,199.1,132108
2020-07-02,197.7,200.4,197.7,198.9,176719
2020-07-03,198,201.6,198,198.2,57903
2020-07-06,201,202,198.1,201.8,107915
2020-07-07,203,207,201.4,203,330379
2020-07-08,203.2,203.2,198.4,199,232646
2020-07-09,200,200.6,193.9,196.2,190262
2020-07-10,196.5,202,196.4,201.8,202560
2020-07-13,202.2,203.2,198.8,203.2,142095
2020-07-14,202.4,203,199,200,182156
2020-07-15,201,201.4,199.2,201,127360
2020-07-16,201.4,201.4,198.2,199.6,69413
2020-07-17,200,202,199.7,202,109544
2020-07-20,201,202.8,199.5,200.4,80128
2020-07-21,201.4,204,198.8,201.2,161063
2020-07-22,200.8,206.4,200.8,205.8,132480
2020-07-23,206.4,206.6,204.6,206.4,74904
2020-07-24,202.2,204,198.6,200,120718
2020-07-27,201.4,201.4,199.1,199.7,29756
2020-07-28,199.3,200.2,196.2,199.5,84729
2020-07-29,200.8,203,198.5,202.8,52384
2020-07-30,202,202.8,199.3,200.2,65557
2020-07-31,202.8,208,201.2,207.8,211105
2020-08-03,209,232,209,226.6,348305
2020-08-04,227,229.4,213.2,216.4,198258
2020-08-05,216.4,218.8,214.2,215.6,85994
2020-08-06,216.4,226.4,216.4,223.8,205597
2020-08-07,223.8,229,223.6,227.4,174582
2020-08-10,227.4,227.4,218.6,220.4,206488
2020-08-11,222.8,222.8,219,219,110950
2020-08-12,220,220,215.2,216,90210
2020-08-13,217.2,228.2,217.2,225.8,117507
2020-08-14,227,233.4,226,229.6,113036
2020-08-17,230,233.6,228.4,233.6,113945
2020-08-18,232,237.6,229.2,235.2,298297
2020-08-19,236.4,241.8,235.6,238,198269
2020-08-20,238.2,239.4,235,235.8,213430
2020-08-21,240,242,236,238.6,137162
2020-08-24,241.2,243,238.6,241.6,135776
2020-08-25,242.4,243.2,239,240.4,229275
2020-08-26,240.4,240.4,235,238.6,101136
2020-08-27,238.2,238.2,231,231,126734
2020-08-28,231.6,233.2,226.2,227,124150
2020-08-31,227,230.4,222.6,223.6,286607
2020-09-01,224,226,217.6,218,162278
2020-09-02,222.4,229.2,220.4,223,298652
2020-09-03,225,226.6,218,218,197060
2020-09-04,216,222,212.2,221,132722
2020-09-07,222.2,222.2,217.4,219.4,51113
2020-09-08,220,221.8,214.2,218,84943
2020-09-09,220,222,214.6,221.8,95419
2020-09-10,221.8,224.8,218.8,221,134916
2020-09-11,223.4,223.4,219.6,220,140203
2020-09-14,220.4,222.4,218.6,221,96021
2020-09-15,220,229,219,222.2,124129
2020-09-16,225,226.4,222.4,224.4,70529
2020-09-17,232,232,225,229.8,203518
2020-09-18,231.2,238.8,229.4,238.2,584632
2020-09-21,233.4,235.8,220.4,223,104817
2020-09-22,224,228,222,224,57809
2020-09-23,226.6,235.8,225.4,233,117339
2020-09-24,230.6,232.8,227.4,229.2,68487
2020-09-25,229.2,230,223.2,224.2,77397
2020-09-28,226,229,226,229,55596
2020-09-29,226.2,233.2,226.2,228.6,136024
2020-09-30,230.2,233,225.6,227.8,265160
2020-10-01,231,232.6,227.2,230,83599
2020-10-02,229,230.2,226.4,227,231705
2020-10-05,228,229.8,222.4,227.4,125383
2020-10-06,226.6,228.8,225,226.8,68187
2020-10-07,227,228.8,220.2,222.2,225379
2020-10-08,222.2,224,217.4,217.4,163329
2020-10-09,216.2,219.8,209.4,215.2,260019
2020-10-12,215,218,213.2,217,497316
2020-10-13,215.4,219,211.4,214.6,545353
2020-10-14,211,222.2,211,216.2,697791
2020-10-15,220,230.8,218.2,224.8,386077
2020-10-16,226.6,240,226.2,238.8,293350
2020-10-19,238.8,240.8,231.4,234.2,143915
2020-10-20,234,239.6,231.4,234.6,190765
2020-10-21,232.8,232.8,225.2,230,172285
2020-10-22,228.4,229.8,224.2,226.8,246543
2020-10-23,227,234,222.6,224.4,216588
2020-10-26,222.2,227,219.2,220.2,85756
2020-10-27,219,223.6,216,221.8,197634
2020-10-28,220,222.4,211,217.4,294970
2020-10-29,217,226.8,213,213.6,253319
2020-10-30,211,218.4,210.6,217.4,170227
2020-11-02,218.8,230,218.2,226.6,151000
2020-11-03,226,229.8,221.4,224.2,177874
2020-11-04,221,230.8,221,229.8,87399
2020-11-05,232.4,246.6,231.2,246,163148
2020-11-06,251,275,251,275,834404
2020-11-09,277.8,285.8,258,260,581352
2020-11-10,261,269.6,257.4,266,327035
2020-11-12,259,262.6,252.2,257.6,442248
2020-11-13,258.4,271,257.2,265.2,223625
2020-11-16,267.6,271.2,266,271,208187
2020-11-17,268.4,271.6,265.6,270.4,190835
2020-11-18,271.8,276.4,266.6,274.8,196072
2020-11-19,270.4,271.4,266.4,268,77256
2020-11-20,267,272.2,265,272.2,63501
2020-11-23,269.2,270.6,256.4,260,207798
2020-11-24,263,266.6,258.2,265.6,120289
2020-11-25,265,265,251.8,253.4,291215
2020-11-26,256.2,258.8,252.4,255,88807
2020-11-27,257,258.2,253.4,255,54218
2020-11-30,253.2,256.8,250,252.2,309949
2020-12-01,252.6,257.2,248.2,251,97161
2020-12-02,252,256.2,247.2,253.6,164228
2020-12-03,254.8,256,248,249,115980
2020-12-04,249.8,269,249.8,265,164723
2020-12-07,266.4,269.8,258.2,269.8,136040
2020-12-08,269.8,278.8,267.4,270.8,159301
2020-12-09,275,275.2,256.6,260.8,275327
2020-12-10,261,266.8,259.4,260,77144
2020-12-11,257.4,266,256,257.2,126882
2020-12-14,257,268.8,256,263,136194
2020-12-15,262,264.8,259.2,261,98760
2020-12-16,262,275,259.6,274,211295
2020-12-17,276,287,268.4,273.6,163758
2020-12-18,279,285,277,282,277356
2020-12-21,282,286.4,274.4,278.2,117666
2020-12-22,280.6,280.6,271,275.2,58816
2020-12-23,276.2,282.8,275,279.8,47075
2020-12-28,282.8,283.6,278.4,283.6,49444
2020-12-29,284,292,282,290.6,120544
2020-12-30,293,295.8,285.6,289.4,104485
2021-01-04,292,301,286.2,293.6,145457
2021-01-05,292.8,295.6,285.6,287.2,123454
2021-01-07,292,293,276,280.4,340954
2021-01-08,282,287,277.6,279.8,281280
2021-01-11,279,284,274.8,274.8,212275
2021-01-12,274.2,274.8,268.2,269,191790
2021-01-13,273.2,274.2,262.2,266.4,260172
2021-01-14,265,270.2,261.2,261.8,148918
2021-01-15,260,263.2,256.4,257.6,247538
2021-01-18,257,262.4,253.4,262,226861
2021-01-19,263,267.4,261,263.8,183500
2021-01-20,265,269.6,256.8,259.6,209110
2021-01-21,259.6,264.8,256.4,260,116334
2021-01-22,259,271,257.4,270.2,115623
2021-01-25,270.2,274.8,260.4,262.2,194969
2021-01-26,262,268.8,261.6,265.4,250370
2021-01-27,265.4,270.8,262.8,268.8,162659
2021-01-28,269.8,273,261.2,264.2,196359
2021-01-29,262.6,265.6,258.2,262.8,236749
2021-02-01,267.2,267.2,257.2,261.4,129346
2021-02-02,262.8,265.8,257.4,258,182462
2021-02-03,262,262.8,255.4,258.4,187412
2021-02-04,259,267.2,258.8,265.8,141407
2021-02-05,264.4,265,260.4,263.2,98390
2021-02-08,263.2,270.4,259.6,265.8,118224
2021-02-09,265,271,265,267,295373
2021-02-10,267.4,270,260,260.8,157424
2021-02-11,261,270.2,259.4,268.2,134149
2021-02-12,268.2,270.6,262,266,80485
2021-02-15,267,270.8,265.2,267.2,50919
2021-02-16,266,267,250,253,330451
2021-02-17,254.6,257,241,242,626512
2021-02-18,242.4,249.8,242.4,247.2,386598
2021-02-19,248.8,253.8,247.4,251,149395
2021-02-22,249,251.8,245,250.2,89826
2021-02-23,249.4,249.4,237.4,241,290276
2021-02-24,240.6,250,238.2,247.4,188201
2021-02-25,248,248.4,241.2,245.2,182531
2021-02-26,245,246.8,242,246.2,196357
2021-03-01,250.6,253.2,242.2,248.8,161742
2021-03-02,248,248,240.4,243.4,163298
2021-03-03,243.4,246.6,241.2,242.2,95870
2021-03-04,240.8,246.2,235.6,244.4,229768
2021-03-05,244.6,247.6,241,244.8,337618
2021-03-08,245,245,239.2,242.4,256455
2021-03-09,244,258,241.2,256.2,306559
2021-03-10,258,260.6,253.4,255.8,117538
2021-03-11,259,266.4,255,265,182729
2021-03-12,270,270,255.4,259,214821
2021-03-15,258,260.8,251.4,254.6,117805
2021-03-16,258,259.4,255,258,108723
2021-03-17,255.6,259.6,244.4,249.4,378539
2021-03-18,250,255.8,248.4,251.6,157416
2021-03-19,250.6,254.6,247.6,248.4,251193
2021-03-22,248.4,256,248.4,256,120131
2021-03-23,257,257,250.2,250.6,103448
2021-03-24,248,251.4,246.6,250.2,88097
2021-03-25,250,255.6,246.6,253,117233
2021-03-26,253,261,249.4,260.8,195217
2021-03-29,260.6,261,254.4,258.6,98211
2021-03-30,259.6,259.6,252,253.4,104261
2021-03-31,255.8,266.4,254.2,260.6,177217
2021-04-01,263.7,265.4,261.2,264.3,66308
2021-04-06,264.5,270,261,269.2,147294
2021-04-07,269.5,269.5,264,268.3,109399
2021-04-08,269,269.6,263.8,266.6,198036
2021-04-09,265.4,266.9,261.2,265.7,87118
2021-04-12,265.8,265.9,260.3,261.9,104501
2021-04-13,263.3,264,259.2,261.6,147378
2021-04-14,262,263,260.5,261.6,119749
2021-04-15,260.1,262,256.1,257,107132
2021-04-16,256.3,262.8,256.1,262.1,162720
2021-04-19,260.4,262.2,256.2,257.1,141510
2021-04-20,257.9,260.9,255,257.3,131343
2021-04-21,257.3,259,250.2,251.1,123717
2021-04-22,252,254.2,249.9,250.2,123052
2021-04-23,250,250.6,243.1,244.5,135478
2021-04-26,248,257.8,247,256.5,110084
2021-04-27,258,259.8,247.1,247.6,160287
2021-04-28,247.7,249.6,244.1,247.4,146309
2021-04-29,250.5,250.5,243.4,243.4,516140
2021-04-30,246.1,248,243.5,246.2,155062
2021-05-04,248,248.6,244,244.9,116195
2021-05-05,245,258.8,244.8,256.5,172975
2021-05-06,255.5,256.6,246.2,247.3,154950
2021-05-07,253.6,256,251,254.1,96920
2021-05-10,255,258.3,251.1,256.5,136064
2021-05-11,256.8,277.8,256.3,273.4,335409
2021-05-12,272.4,276.9,269.3,275.9,152047
2021-05-13,273.6,274.7,266.3,270.8,125495
2021-05-14,271.7,273.3,266.1,271.4,115591
2021-05-17,271.7,281,268.5,272,100953
2021-05-18,271.4,275.3,270,275,71987
2021-05-19,273.6,277.9,271.8,274.6,99765
2021-05-20,279,279,270.1,274.6,173142
2021-05-21,274.1,279.4,270.2,277.3,98184
2021-05-24,279.4,286,273.8,284,231024
2021-05-25,285,285,274.6,280.1,129475
2021-05-26,283,289,278,280.4,68879
2021-05-27,280.1,286.4,280.1,283.9,274987
2021-05-28,284.8,289.1,281,285,88780
2021-05-31,285.9,286.3,279.9,284.6,68205
2021-06-01,286.8,291,283,283.8,73349
2021-06-02,284.1,287.4,283.5,286.1,50317
2021-06-04,288.6,291,283,286.6,116890
2021-06-07,286.7,290,284.7,286.1,44670
2021-06-08,286.1,286.9,281.9,282.9,85961
2021-06-09,282.4,283,278.7,279.8,73103
2021-06-10,276,277.8,269.1,271.7,108988
2021-06-11,271,272.3,263.6,264.4,166044
2021-06-14,265.4,271,265.4,270.2,101577
2021-06-15,274.2,275.2,267,269.2,89125
2021-06-16,268,274.9,268,270,67137
2021-06-17,268.4,271.6,267.1,269.2,63495
2021-06-18,269,274.6,267.8,274.3,258486
2021-06-21,274.5,276.1,269.5,270.2,50156
2021-06-22,272.6,275.1,268.5,275,81009
2021-06-23,275,276.9,271,272.8,99156
2021-06-24,271,276.5,271,274,102021
2021-06-25,271.8,281,271.8,278,73487
2021-06-28,279.9,280,273.9,276.6,115866
2021-06-29,278.2,280.1,275.1,278.6,93951
2021-06-30,278.9,283.8,275.6,279.9,165160
2021-07-01,282.6,283.9,276.6,280.9,98652
2021-07-02,283.8,289.4,279.1,287.1,91721
2021-07-05,287.9,287.9,283.1,286,56734
2021-07-06,287.4,299.8,287,297.5,351817
2021-07-07,299,306,295.7,305.6,157305
2021-07-08,303,305.3,297,300.3,184155
2021-07-09,301.9,301.9,291.8,292,93547
2021-07-12,291.8,302.8,291.8,300.3,84510
2021-07-13,302.5,304,300.3,304,53517
2021-07-14,302.4,305.9,299,300.4,80435
2021-07-15,299.7,304.4,296.3,299.3,105937
2021-07-16,299.3,303,295.2,299,58930
2021-07-19,298.9,300,296,300,41084
2021-07-20,301,310.7,300,310.5,214420
2021-07-21,310.7,311.6,305,306.3,188030
2021-07-22,306.1,306.3,297.3,298.7,88503
2021-07-23,301.9,307.4,300.2,302.5,58639
2021-07-26,304.2,304.9,297.2,299.4,69134
2021-07-27,299.3,301.3,292.2,296.4,57329
2021-07-28,295.5,305,295.5,299.7,196385
2021-07-29,301.1,306.5,298,305.5,126462
2021-07-30,304,311.4,302.4,308.3,110165
2021-08-02,308.3,309.8,302.8,307.5,140703
2021-08-03,310,318,308.1,313.4,164965
2021-08-04,311,316.3,307.5,309.5,88155
2021-08-05,309.4,313.7,309,311.4,81519
2021-08-06,310.6,313.2,304.9,308.1,63647
2021-08-09,307.3,311.7,305.4,311.5,49001
2021-08-10,312,312.7,307.5,312.1,57794
2021-08-11,313,318,308.1,309.6,112466
2021-08-12,310,322,310,322,110045
2021-08-13,321,322.6,317.4,321.4,59444
2021-08-16,321.4,339,320,331.2,227543
2021-08-17,335,342.5,332,340,272668
2021-08-18,340,340,332,334,153494
2021-08-19,333.8,339.3,330.1,338.5,114635
2021-08-20,329.2,330,313.1,320.7,255332
2021-08-23,322,330.7,320.4,327.2,104339
2021-08-24,326.6,326.6,317.3,317.3,135055
2021-08-25,316.8,321.9,316,318.1,113976
2021-08-26,321.5,329,317.1,326,155603
2021-08-27,327.3,327.3,318.1,320,254472
2021-08-30,320,326.2,317.7,323,65529
2021-08-31,323.7,328,321.3,324.6,174999
2021-09-01,324,327.6,322.8,323.3,71343
2021-09-02,324,333.9,321.2,331.7,93545
2021-09-03,334,334.3,325.4,328.2,36904
2021-09-06,328.1,339.8,328.1,339,117144
2021-09-07,339,339.9,335.8,338.3,115541
2021-09-08,338,338.3,331.6,335.4,124403
2021-09-09,336.3,341.3,335.2,340.6,81443
2021-09-10,342,345,339.2,340.3,61546
2021-09-13,342,342.1,331.6,337.5,112532
2021-09-14,338.6,339.5,331.1,339.1,118687
2021-09-15,334.5,338.2,331.5,332.2,101349
2021-09-16,331.5,336.3,330.5,334.5,131239
2021-09-17,334.6,335.8,331.5,332,528193
2021-09-20,332,347.4,331.6,347.1,211220
2021-09-21,347,347.9,340,343.6,168100
2021-09-22,343.6,347.2,342.3,347,68204
2021-09-23,348.6,349,343.5,348.8,111023
2021-09-24,346,349,330.1,333.6,223547
2021-09-27,336.5,336.8,327,329.1,84795
2021-09-28,326.8,330,321.7,323.3,121502
2021-09-29,323,334.8,322.1,330.2,60298
2021-09-30,334.5,334.5,323.7,332.2,290790
2021-10-01,330.8,335.6,325.3,333,208158
2021-10-04,332.1,334.6,329.1,331.9,152781
2021-10-05,331.9,341.4,329.2,340,90989
2021-10-06,340.9,348.5,339.8,347.9,234391
2021-10-07,344.6,352,344.6,351.5,176520
2021-10-08,353,355.9,347.9,348.9,203577
2021-10-11,350.5,356.7,344.2,354.8,134208
2021-10-12,355,362.9,352,362.8,174128
2021-10-13,365,370.3,356.6,370.3,195251
2021-10-14,368.5,368.5,343.1,349.7,414002
2021-10-15,349,361.3,345.5,360,255296
2021-10-18,360,361.4,355.3,361.3,166000
2021-10-19,361.7,369.6,360,369.6,154092
2021-10-20,369.7,370,364,368,233852
2021-10-21,369.9,376.3,367.5,374,163321
2021-10-22,369.8,373.5,365.4,368.2,132421
2021-10-25,369.4,374.8,369.3,374.8,83289
2021-10-26,375,376.8,361.4,365,346833
2021-10-27,364.5,365,350.4,357,470646
2021-10-28,356.2,362,352.4,358,134639
2021-10-29,356.3,357.3,351,356.4,110863
2021-11-02,359.5,364.1,356.5,362.8,172143
2021-11-03,364,365,358.3,358.8,96197
2021-11-04,359.3,362,356.8,360,228397
2021-11-05,325.4,364.1,306,353.8,504982
2021-11-08,352.3,362,352.1,355,257384
2021-11-09,356.9,357,345.3,347,187197
2021-11-10,349.7,349.7,340,341.3,165326
2021-11-12,342,342,334.4,336,243066
2021-11-15,335,345.8,333.2,335.4,150104
2021-11-16,337.4,338.2,333.2,335,169805
2021-11-17,336.8,336.8,331.6,335,273695
2021-11-18,336,336.6,330.6,335.8,106229
2021-11-19,337,338.4,331.6,336.4,136037
2021-11-22,337.9,337.9,334.9,335.1,44887
2021-11-23,336,337.9,332.2,332.2,97032
2021-11-24,332,336.7,330.5,334.8,84267
2021-11-25,335.6,337.8,334,335.9,74780
2021-11-26,335,342,333.9,334.7,226802
2021-11-29,337.6,340.7,332.4,335.6,99148
2021-11-30,339.5,344.9,334.4,342,140839
2021-12-01,340,341.4,334,338,118480
2021-12-02,337.5,340.5,334.6,338,84120
2021-12-03,337.9,343.8,333.6,335.7,85505
2021-12-06,337.1,338.1,331.3,337,81807
2021-12-07,335.3,341,334.9,336.2,183274
2021-12-08,338,347.3,336.4,344,204890
2021-12-09,342.2,345,336.3,338.2,74348
2021-12-10,342,342,334.2,335,80014
2021-12-13,335,345.9,335,338.8,189246
2021-12-14,344,348.6,340.5,346.3,210024
2021-12-15,348,348.7,343.1,348.7,103786
2021-12-16,349,352.3,344,348.6,95596
2021-12-17,347.5,348.8,341,347.5,349701
2021-12-20,344,351.6,336.3,349.1,89292
2021-12-21,353,353,346,346.6,45757
2021-12-22,347.3,357.7,347.3,356.7,73056
2021-12-23,357.7,358,353.1,355.6,31019
2021-12-27,355.5,359.6,353,355.4,26037
2021-12-28,352.2,359.1,351.6,359,43280
2021-12-29,357.5,361.5,357.2,358.9,36332
2021-12-30,359,367.5,356.7,367.3,81103
2022-01-03,368,368,359.1,362.3,79138
2022-01-04,363.7,365.8,354.2,360.5,163423
2022-01-05,360,363,355.2,357,155064
2022-01-07,361.3,361.8,345,347,200014
2022-01-10,346.4,348.6,341,346.3,121247
2022-01-11,346.3,358.8,343.2,353.7,172531
2022-01-12,357.5,362.2,348.6,352.6,199211
2022-01-13,350.5,360.7,349.1,358.9,134696
2022-01-14,359.3,359.3,351.2,354.3,151723
2022-01-17,351.4,353.5,346.9,346.9,128437
2022-01-18,346,347.6,337,338,85006
2022-01-19,338,347.4,338,342.5,84929
2022-01-20,343.5,344.5,335,335.3,67319
2022-01-21,335,350.4,335,347.2,245471
2022-01-24,347,353.8,342.4,344,328841
2022-01-25,348,349.1,339.1,342,162290
2022-01-26,342,346.8,340,340.5,133391
2022-01-27,339.3,339.3,315.1,317.7,259761
2022-01-28,316.2,322.1,304.6,305.1,273711
2022-01-31,306.6,315.5,302.2,314,281688
2022-02-01,315,320,310.6,312.5,183645
2022-02-02,312.5,325.7,312.5,322.9,263937
2022-02-03,322.9,323.6,308.4,311.8,125635
2022-02-04,310.1,315,302.2,303,166464
2022-02-07,305,310.5,301.4,302.1,86897
2022-02-08,302.3,314.3,301.4,305,197009
2022-02-09,307.4,307.8,293.4,299.4,229622
2022-02-10,299.8,301.6,290.1,293.5,265288
2022-02-11,292.5,292.5,281.4,282.4,235247
2022-02-14,275,289.3,272.2,281.5,215685
2022-02-15,285,297.9,284.6,296,143173
2022-02-16,297.3,298,290.6,293,127522
2022-02-17,294.3,296,291,296,82112
2022-02-18,296,296,290,290.1,80471
2022-02-21,291,294,286,289,85965
2022-02-22,286.3,292.9,280.7,285,150450
2022-02-23,287.3,294.7,281.9,285.5,306122
2022-02-24,255.5,280.4,240,269,592003
2022-02-25,272,298.8,270.3,285,456953
2022-02-28,279.3,298.6,275.7,295.2,312449
2022-03-01,298,308.9,294.7,299.1,210767
2022-03-02,299.5,304.7,293,298,223552
2022-03-03,297.5,301,285.9,290,324229
2022-03-04,290.1,290.3,270.3,270.6,284739
2022-03-07,267.9,278.5,257.7,273.5,496486
2022-03-08,269.2,276.6,261.7,263.6,369657
2022-03-09,266.2,274,256.5,267.4,346407
2022-03-10,272.1,277.6,255.6,266.1,541511
2022-03-11,265,291.5,260.8,290.3,294214
2022-03-14,289.2,289.2,273,273.6,347785
2022-03-15,274.9,279.9,270.3,275.1,388255
2022-03-16,284,301.7,279.4,296.7,435792
2022-03-17,304,316.5,296.4,315,482427
2022-03-18,318,318,309.9,313.3,467298
2022-03-21,312.4,319.8,310.6,316,168991
2022-03-22,318,319.8,314.7,317.6,191640
2022-03-23,315.8,319.6,315.3,318.1,157715
2022-03-24,318.8,333,318.2,329.6,207468
2022-03-25,330,340.3,330,333.9,240439
2022-03-28,334.6,346,332.8,340.9,199260
2022-03-29,342.6,348.7,334.4,345.2,204691
2022-03-30,340.7,346.8,338.9,345.5,144110
2022-03-31,340.1,350.5,340,340.5,305263
2022-04-01,340,344.9,338.3,344.9,148217
2022-04-04,346,346,338.6,341,85306
2022-04-05,343.9,347.3,330.5,333,144780
2022-04-06,331.3,343.5,326.3,341.2,246895
2022-04-07,345.4,345.6,334.1,334.2,246698
2022-04-08,336.7,339.8,328.2,334,146590
2022-04-11,333.9,338.8,328.9,329.7,166953
2022-04-12,331.3,336,325,333.9,164379
2022-04-13,336.3,341.2,333.2,341.2,118496
2022-04-14,342.4,344,335.4,337.8,144966
2022-04-19,338,338,317.1,322,302268
2022-04-20,326,334.1,324.5,327,102072
2022-04-21,331.9,332,318.9,318.9,170484
2022-04-22,320,324.8,314.9,316.5,155878
2022-04-25,310.2,319.8,308.5,315.6,166793
2022-04-26,315.8,321.9,313.1,314.8,162770
2022-04-27,316.5,316.5,307.3,313.9,202935
2022-04-28,313.9,315.7,300.6,302.6,212614
2022-04-29,306,306.8,287,288.1,389167
2022-05-02,288.1,296.3,282.9,286.8,145217
2022-05-04,287.1,294.1,276.3,281.1,476461
2022-05-05,288.5,291.5,278.3,278.3,363377
2022-05-06,276,289.7,266.7,277,410911
2022-05-09,282.4,282.4,266,267.3,311880
2022-05-10,277.9,289.4,275.5,283.7,612783
2022-05-11,286,297.1,284.3,292,450542
2022-05-12,286,295.6,281.4,295.2,553507
2022-05-13,299.7,304,297,301.7,267572
2022-05-16,299.2,304.7,287.5,289.7,257675
2022-05-17,294.7,301.9,290.1,300.2,222620
2022-05-18,300.9,301,292.7,296.9,225879
2022-05-19,292.5,297,284.6,294.7,421538
2022-05-20,296,302.4,290.4,300.9,351949
2022-05-23,306,309.4,298,302.5,217166
2022-05-24,300,306.8,293.6,293.6,256067
2022-05-25,299.5,299.5,280.5,282.1,229580
2022-05-26,285.1,294.7,281.8,293.2,120874
2022-05-27,291.2,297.6,287.7,290.7,135971
2022-05-30,291.9,297.3,287.1,297.3,106968
2022-05-31,296.5,300,292,299.1,517197
2022-06-01,296,300.3,291.8,297.1,120001
2022-06-02,299.8,307.9,295.6,306.3,205380
2022-06-03,306.7,318.6,306.3,314.1,209458
2022-06-06,315,315.6,311,312.4,55905
2022-06-07,312.8,312.8,298.1,305.6,231898
2022-06-08,302.5,310,300.6,306.6,126018
2022-06-09,309.3,310,303.7,306.5,125303
2022-06-10,303.3,307.9,301.6,303.8,376971
2022-06-13,300,304,299,304,192377
2022-06-14,305.6,309,300.4,307.1,264666
2022-06-15,308,308,288.2,296.6,228853
2022-06-17,291.2,294.5,286.5,289.4,323308
2022-06-20,295.2,299.2,292,294.9,107774
2022-06-21,298.8,298.8,291.7,295.2,72242
2022-06-22,292.1,298.2,291.4,297.4,118673
2022-06-23,291,305.6,289.1,298.5,219933
2022-06-24,300.2,311.4,300.2,309.2,131271
2022-06-27,309.3,318,308.2,314.8,249526
2022-06-28,320.6,325.2,316.4,320,315505
2022-06-29,317.2,321,313.6,319.4,125950
2022-06-30,318.6,321.9,315.7,319,211991
2022-07-01,318.7,325.5,318.2,325.1,208218
